id,title,authors,abstract,categories,github_url,github_stars,paper_url,published_date,benchmarks,discovered_at,source_url,collected_at
rp-0c0458fc,Alaya-EVOKE: From Linear-Scaling Supervision to Endless World,"[""Yuanyang Yin"", ""Gongxuan Wang"", ""Yifan Zhan"", ""Chuanhao Li"", ""Kaipeng Zhang"", ""Feng Zhao""]","Interactive world models must support persistent memory, responsive interaction, and long-horizon generation, yet these requirements place conflicting demands on the model. Maintaining history in the denoiser context or key-value cache incurs growing cost, forcing a trade-off between session length and retained memory, while low-latency interaction relies on few-step generation whose capabilities are bounded by its teacher. Evoke addresses both limitations by externalizing persistent world state and redesigning the teacher for long-horizon interactive generation. Scene geometry is maintained in an external, camera-indexed world state bank, from which only view-relevant information is retrieved, keeping the denoiser context bounded as the session grows. Rather than treating the teacher as a fixed generator, we design it for long-horizon supervision: its sparse attention combines chunk-wise grouping, retrieval of selected distant frames, and a linear-attention global state, yielding linear growth in memory and compute while enabling supervision over long horizons. Such supervision exposes content drift that stays locally plausible within short windows, while per-chunk conditioning enables prompt changes and event control throughout the sequence. A 30-second distribution-matching objective, applied under self-forced rollouts, transfers both capabilities to a three-step student that uses no classifier-free guidance, improving resistance to long-term drift while preserving responsive conditioning. With bounded context and recurrent external memory, Evoke supports open-ended, continuously evolving generation; on a single H200 at $384\times 640$, each $1.5\,\mathrm{s}$ chunk is generated in $2.11\,\mathrm{s}$. As a three-step world model, Evoke achieves state-of-the-art performance on WBench while remaining competitive on VBench-Long and VBench-2.0.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.13546v1,2026-08-13T17:57:00Z,[],2026-08-15T09:51:57.036485+00:00,http://arxiv.org/abs/2608.13546v1,2026-08-15T09:51:57.036485+00:00
rp-d83d345f,LittleLearner: Language Models Under Pedagogically Controlled Knowledge Exposure,"[""Fanfei Li"", ""Jana Zeller"", ""Manuel Prada-Corral"", ""Thadd\u00e4us Wiedemer"", ""Prasanna Mayilvahanan"", ""Ryan Cotterell"", ""Wieland Brendel""]","Modern language models are trained on heterogeneous web-scale text corpora. Consequently, studying knowledge and skill acquisition is difficult, as prior exposure to related content is hard to characterize. To address this challenge, we introduce LITTLECURRICULUM, a curated 88B-token pretraining corpus tailored to U.S. elementary school material, explicitly excluding concepts, facts, and vocabulary taught above Grade 5. Training a 5B-parameter LLM from scratch on LITTLECURRICULUM yields LITTLELEARNER, a model with sufficient language competence for open-ended evaluation, yet with clear knowledge and capability boundaries mapped to interpretable curriculum guidelines. We release LITTLECURRICULUM and LITTLELEARNER as a developmentally restricted sandbox to study how models acquire, represent, and use data under a well-defined training scope. We illustrate the sandbox's utility in a first suite of experiments on injecting new knowledge through post-training and in-context learning. These methods let LITTLELEARNER better utilize existing knowledge, but do not raise out-of-scope capabilities. Our findings underscore the value of this controlled environment for future investigations.","[""cs.CL"", ""cs.AI"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.13545v1,2026-08-13T17:56:12Z,[],2026-08-15T09:51:57.036671+00:00,http://arxiv.org/abs/2608.13545v1,2026-08-15T09:51:57.036671+00:00
rp-5a685220,SCULPT: Subtractive Composition for 3D Part Generation,"[""Sikuang Li"", ""Chen Yang"", ""Jiemin Fang"", ""Jiazhong Cen"", ""Yuhe Wei"", ""Jichen Pang"", ""Wei Shen"", ""Qi Tian""]","Part-aware 3D generation aims to create digital assets that are coherent as complete objects while exposing structural parts for editing, material assignment, animation, and reuse. Existing methods impose this structure outside the native generation loop: segmentation-based methods partition an already generated shape, while additive methods synthesize parts from predefined layouts, boxes, or tokens and then reconcile them into a whole. The former preserves the generated geometry but fixes the object before part boundaries are determined; the latter exposes part cardinality but often leaves shared boundaries vulnerable to gaps, interpenetrations, and material discontinuities. In this paper, we propose SCULPT, a framework that addresses these challenges through subtractive composition. Given a complete object represented in a structured 3D latent space, SCULPT iteratively applies a joint split predictor to generate one extracted part together with the remaining object. The predictor performs a coupled denoising process conditioned on both the image and the current 3D state, so the extracted part and updated remainder are generated together rather than reconciled after generation. The joint split predictor processes both outputs on the union of their native sparse 3D supports, allowing neighboring supports to overlap rather than imposing a disjoint voxel partition. The rollout ends when the remainder support becomes empty or reaches a fixed safety cap, allowing the number of generated parts to adapt to each object within that bound. Extensive experiments demonstrate state-of-the-art geometry on PartObjaverse while preserving strong complete-object reconstruction after part assembly. Results on four dataset images, one text-to-image-generated input, and one real-world photograph further show fine-grained textured part decomposition beyond the benchmark.","[""cs.CV"", ""cs.GR""]",,0,http://arxiv.org/abs/2608.13541v1,2026-08-13T17:55:04Z,[],2026-08-15T09:51:57.037174+00:00,http://arxiv.org/abs/2608.13541v1,2026-08-15T09:51:57.037174+00:00
rp-a8d1a840,SAEVerbalizer: Generating Explanations for Sparse Autoencoder Features via Representation Verbalization,"[""Weihan Meng"", ""Hongzhu Guo"", ""Yi Jing"", ""Dewen Liu"", ""Zijun Yao"", ""Xiaozhi Wang"", ""Lei Hou"", ""Juanzi Li""]","Sparse autoencoders (SAEs) are proposed to extract numerous features from large language model (LLM) representations, yet explaining these features still relies primarily on external observation. This reliance leads to superficial explanations inferred from observed model behavior and computational inefficiency from collecting such behavioral evidence at scale. We introduce SAEVerbalizer, a framework that injects SAE decoder directions into an LLM's representations and fine-tunes the LLM's downstream layers to generate natural-language explanations of the injected features. Once trained, the resulting verbalizer explains SAE features directly from decoder directions, addressing both limitations. Our experiments show that the learned verbalization capability generalizes to unseen features, transfers across separately trained SAE dictionaries, and, with a lightweight adapter, extends to SAE features from different LLMs. Intervention experiments show that injecting multiple directions yields an explanation combining their meanings, while reversing individual directions produces corresponding meaning shifts.","[""cs.CL""]",,0,http://arxiv.org/abs/2608.13538v1,2026-08-13T17:54:11Z,[],2026-08-15T09:51:57.037368+00:00,http://arxiv.org/abs/2608.13538v1,2026-08-15T09:51:57.037368+00:00
rp-5b733e31,DARTree: Speculative Diffusion Decoding with Autoregressive Draft Trees,"[""Tianyi Li"", ""Yaxin Luo"", ""Xinyi Shang"", ""Zhiqiang Shen""]","Speculative decoding losslessly accelerates autoregressive language models by verifying multiple draft tokens in parallel. Diffusion-based drafters further reduce proposal latency by predicting an entire token block in parallel, but their position-wise distributions are marginal rather than conditioned on tokens selected along each draft path. Existing recurrent correction incorporates causal information along a single draft chain, whereas diffusion-based tree construction broadens candidate coverage without carrying this correction along individual branches. We introduce DARTree, a training-free speculative decoding method that extends a pretrained AR correction head from chains to trees. DARTree first constructs a fixed-width candidate tree by expanding and scoring all nodes at each depth in a single batch, and then only applies best-first pruning to select the verification tree, decoupling AR-head inference from sequential heap operations. Across seven math, code, and chat benchmarks, DARTree achieves the highest average acceptance length and speedup in all four model--temperature configurations, accepting up to 12.97 tokens per verification round, 98.6\% more than DFlash and 27.9\% more than Domino in the same setting, and reaching up to 9.73$\times$ lossless speedup over locally measured autoregressive decoding.","[""cs.LG""]",,0,http://arxiv.org/abs/2608.13524v1,2026-08-13T17:43:44Z,[],2026-08-15T09:51:57.037521+00:00,http://arxiv.org/abs/2608.13524v1,2026-08-15T09:51:57.037521+00:00
rp-3177a8bc,Vero: Can AI Agents Build Formally Verified Software Repositories?,"[""Zhe Ye"", ""Hantao Lou"", ""Yuechun Sun"", ""Peiyang Song"", ""Zhengxu Yan"", ""Timothe Kasriel"", ""Qingyang Zhang"", ""Kaiyu Yang"", ""Soonho Kong"", ""Jingxuan He"", ""Dawn Song""]","AI agents are increasingly used for programming, but do not provide any guarantee on the correctness of generated code. Verified code generation, in which an agent produces both an implementation and a machine-checked proof of its specification, offers a stronger path toward trustworthy AI-generated software. Existing benchmarks in this direction either focus on individual functions or only evaluate proof generation with provided implementations. It is still an open question whether agents can make coherent implementation and proof choices across real multi-module codebases. To bridge this gap, we introduce Vero, the first benchmark to evaluate joint implementation and proof synthesis at the repository level. Vero contains 43 multi-module instances sourced from real-world repositories spanning Python, Dafny, Verus, and Coq, and covering diverse domains from cryptographic protocols to distributed systems. Each instance consists of a multi-module Lean 4 repository with predetermined API interfaces, manually curated formal specifications, and reference implementations, supporting both proof-only and code-and-proof evaluation modes. To improve benchmark reliability, Vero also includes an audit mechanism where agents are allowed to formally prove unsatisfiability of provided specification or incorrectness of reference code, which surfaces and corrects latent code and specification errors during curation. We evaluate frontier coding-agent configurations with Lean toolchain access. The strongest agent fully solves only 27 of 43 instances and closes no specifications on the hardest repositories. Vero provides a concrete testbed for measuring progress toward repository-scale verified software synthesis, where current agents still fall short. We release the benchmark, curation pipeline, and evaluation harness at https://github.com/sunblaze-ucb/vero.","[""cs.LG"", ""cs.AI"", ""cs.LO"", ""cs.PL"", ""cs.SE""]",https://github.com/sunblaze-ucb/vero.,8,http://arxiv.org/abs/2608.13522v1,2026-08-13T17:41:27Z,[],2026-08-15T09:51:57.325250+00:00,http://arxiv.org/abs/2608.13522v1,2026-08-15T09:51:57.325250+00:00
rp-b2e6ce53,Exponential quantum advantage for learning signals with a single qubit,"[""Ishaan Kannan"", ""Sridhar Prabhu"", ""Saeed A. Khan"", ""Mandar M. Sohoni"", ""Xingrui Song"", ""Saswata Roy"", ""Alen Senanian"", ""Valla Fatemi"", ""Peter L. McMahon"", ""Jordan Cotler""]","Quantum technology has the potential to transform scientific discovery, but quantum advantages often require processing capabilities well beyond the reach of experimental platforms. We show that coupling a single controllable qubit to an otherwise conventional sensor can exponentially reduce the number of measurements required to learn classical signals. These rigorous quantum advantages apply to fundamental sensing tasks, including learning Fourier coefficients, extracting temporal correlations from time-varying signals, and estimating transformations of physical observables. Using a superconducting cavity--qubit architecture, we experimentally demonstrate $10^7$-fold reductions in the number of measurements required for Fourier-amplitude and time-varying signal learning. Our $\textit{quantum feature sensing}$ algorithms further enable orders-of-magnitude improvements in simulations of weak-signal dark matter detection and wireless communication applications. These quantum advantages are derived from Quantum Phase-Space Inference (Q$Ψ$), a unifying theory of quantum-enhanced experiments that simultaneously converts a set of experimental objectives and constraints into tight lower bounds and optimal quantum-enhanced learning algorithms while producing a certificate of quantum advantage. Q$Ψ$ extends beyond the regimes captured by quantum Fisher information and provides a framework for systematically identifying rigorous quantum advantages in practical experimental tasks. Together, our results establish that near-term quantum technology can exponentially enhance our ability to learn from classical signals.","[""quant-ph"", ""cs.IT"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.13521v1,2026-08-13T17:40:39Z,[],2026-08-15T09:51:57.325622+00:00,http://arxiv.org/abs/2608.13521v1,2026-08-15T09:51:57.325622+00:00
rp-76bceae0,The data geometry of masking diffusion: Certified-optimal schedules via unmasking growth complexity,"[""Martin J. Wainwright""]","We study masking diffusion for discrete sampling and introduce a path-resolved measure of data geometry called the \emph{unmasking growth complexity} ({\textsf{UGC}\xspace}). Its local increments directly control Kullback--Leibler (KL) discretization error, yielding a unified analysis of Bernoulli-subset and fixed-cardinality unmasking schemes. In log-reveal-odds coordinates, this structure yields optimized single-block and multi-block schedules, and quantifies the gains from adapting computational effort to data geometry. Crucially, we show how {\textsf{UGC}\xspace} increments can be estimated from samples via KL increments along coupled reveal trajectories. This leads to \emph{certified-optimal} samplers that achieve a prescribed KL error with high probability and iteration complexity within a constant factor of the corresponding oracle procedure. Collapsing the \ugc path yields the aggregate {\textsf{UGC}\xspace} mass, which connects to classical multivariate dependence measures and complexity measures from previous analyses of discrete diffusion. In the fine-partition limit, the squared integral of the square-root {\textsf{UGC}\xspace} density determines the sharp leading-order optimal Euler discretization error. Examples exhibit substantial dimension-dependent gains over coarse schedules, including $\widetildeΩ(\sqrt{d})$ improvements achievable with a constant number of adaptively placed blocks.","[""cs.LG"", ""cs.AI"", ""cs.IT"", ""math.ST"", ""stat.ML""]",,0,http://arxiv.org/abs/2608.13520v1,2026-08-13T17:40:17Z,[],2026-08-15T09:51:57.325878+00:00,http://arxiv.org/abs/2608.13520v1,2026-08-15T09:51:57.325878+00:00
rp-c4ccf044,Intervention-Aware Clinical World Model for Post-Op Outcome Forecasting in Cardiology,"[""Yunsung Chung"", ""Yingshuo Liu"", ""Abboud F. Hassan"", ""Han Feng"", ""Mary M. Maleckar"", ""Nassir Marrouche"", ""Jihun Hamm""]","Many clinical prediction models treat post-intervention outcomes as a one-step mapping from baseline measurements to a future endpoint. However, recovery after a procedure often unfolds as an irregular trajectory: clinical observations, medication changes, repeat interventions, and physiological measurements are recorded asynchronously and can change risk assessment over time. We propose an intervention-aware clinical world model that represents each patient with a structured latent state and evolves it through time-ordered post-intervention events. The model first encodes baseline imaging into a 3D spatial latent state. It then updates this state using procedural context, static covariates, elapsed time, and peri-event physiological embeddings. Follow-up imaging provides training-only supervision through a latent forecasting objective. We apply the framework to atrial fibrillation ablation. During the 90-day recovery window, irregular post-procedure records provide clinically meaningful evidence for long-term recurrence risk. In repeated internal cross-validation on DECAAF-II, our model achieves AUROC 0.756 and AUPRC 0.777 for recurrence prediction. It also achieves a scar-extent MAE of 2.971 percentage points without requiring follow-up MRI intensities at inference. The learned state supports recurrence-risk queries at different horizons and retrospective input editing of blanking-period records.","[""cs.LG"", ""cs.CV""]",,0,http://arxiv.org/abs/2608.13518v1,2026-08-13T17:38:13Z,[],2026-08-15T09:51:57.326017+00:00,http://arxiv.org/abs/2608.13518v1,2026-08-15T09:51:57.326017+00:00
rp-bdce1351,DFM Mimir v1: An Open HRM Delivering Frontier Performance at 1B Parameters Using Only Permissible Post-Training Data,"[""Peter Schneider-Kamp"", ""Jacob Nielsen"", ""Gianluca Barmina"", ""Kenneth Enevoldsen"", ""Lukas Galke Poech""]","Current large language model development relies on massive, often non-permissible datasets, creating a high barrier for researchers committed to open-source and ethically sourced data. We introduce Mimir v1, a 1-billion-parameter language model based on the Hierarchical Reasoning Model (HRM) architecture, that is trained from scratch and delivers highly competitive performance for English and sets a new state of the art for Danish using only permissible post-training data. Trained on a mixture of 161 datasets, Mimir v1 outperforms the original HRM-Text 1B and competes with larger frontier models like Qwen 3.5 4B and Gemma 4 E2B, tested across 20 benchmarks for English, Math & Code and Danish. The model is available on the Hugging Face Hub: https://huggingface.co/danish-foundation-models/DFM-Mimir","[""cs.CL"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.13517v1,2026-08-13T17:37:53Z,[],2026-08-15T09:51:57.326175+00:00,http://arxiv.org/abs/2608.13517v1,2026-08-15T09:51:57.326175+00:00
