id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-e04294e3,stable-diffusion-3.5-large-turbo,stabilityai,Text To Image,PAID,Open Weight / Hosted API,"8,301 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""text-to-image"", ""stable-diffusion"", ""en""]",2024-10-22,https://huggingface.co/stabilityai/stable-diffusion-3.5-large-turbo,1,2026-08-15T09:52:22.912401+00:00,https://huggingface.co/stabilityai/stable-diffusion-3.5-large-turbo,2026-08-15T09:52:22.912401+00:00
prod-16148c82,F5-TTS,SWivid,Text To Speech,PAID,Open Weight / Hosted API,"780,536 downloads",Context Aware,f5-tts,"[""f5-tts"", ""text-to-speech"", ""dataset:amphion/Emilia-Dataset"", ""arxiv:2410.06885"", ""license:cc-by-nc-4.0""]",2024-10-07,https://huggingface.co/SWivid/F5-TTS,1,2026-08-15T09:52:22.912122+00:00,https://huggingface.co/SWivid/F5-TTS,2026-08-15T09:52:22.912122+00:00
prod-227d0a65,SillyTavern-Presets-Sphiratrioth,sphiratrioth666,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,art,"[""art"", ""roleplay"", ""preset"", ""presets"", ""sillytavern""]",2024-09-28,https://huggingface.co/sphiratrioth666/SillyTavern-Presets-Sphiratrioth,1,2026-08-15T09:52:22.911828+00:00,https://huggingface.co/sphiratrioth666/SillyTavern-Presets-Sphiratrioth,2026-08-15T09:52:22.911828+00:00
prod-9887a161,Qwen2.5-0.5B-Instruct-GGUF,Qwen,Text Generation,FREE,Open Weight / Hosted API,"158,738 downloads",Context Aware,gguf,"[""gguf"", ""chat"", ""text-generation"", ""en"", ""arxiv:2407.10671""]",2024-09-17,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct-GGUF,1,2026-08-15T09:52:22.911604+00:00,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct-GGUF,2026-08-15T09:52:22.911604+00:00
prod-d263937a,Qwen2.5-Coder-7B-Instruct,Qwen,Text Generation,FREE,Open Weight / Hosted API,"2,132,258 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen2"", ""text-generation"", ""code""]",2024-09-17,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,1,2026-08-15T09:52:22.911364+00:00,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,2026-08-15T09:52:22.911364+00:00
prod-6fca1df8,Qwen2.5-7B,Qwen,Text Generation,FREE,Open Weight / Hosted API,"766,370 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen2"", ""text-generation"", ""conversational""]",2024-09-15,https://huggingface.co/Qwen/Qwen2.5-7B,1,2026-08-15T09:52:22.911118+00:00,https://huggingface.co/Qwen/Qwen2.5-7B,2026-08-15T09:52:22.911118+00:00
prod-9cbbebfc,mimi,kyutai,Feature Extraction,PAID,Open Weight / Hosted API,"823,388 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""mimi"", ""feature-extraction"", ""audio""]",2024-09-10,https://huggingface.co/kyutai/mimi,1,2026-08-15T09:52:22.910880+00:00,https://huggingface.co/kyutai/mimi,2026-08-15T09:52:22.910880+00:00
prod-6713c86d,RealVisXL_V5.0,SG161222,Text To Image,PAID,Open Weight / Hosted API,"398,944 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""license:openrail++"", ""endpoints_compatible"", ""diffusers:StableDiffusionXLPipeline""]",2024-08-05,https://huggingface.co/SG161222/RealVisXL_V5.0,1,2026-08-15T09:52:22.910649+00:00,https://huggingface.co/SG161222/RealVisXL_V5.0,2026-08-15T09:52:22.910649+00:00
prod-bc3c74f2,wd-eva02-large-tagger-v3,SmilingWolf,Foundation Model,FREE,Open Weight / Hosted API,"43,463 downloads",Context Aware,timm,"[""timm"", ""onnx"", ""safetensors"", ""license:apache-2.0"", ""region:us""]",2024-07-28,https://huggingface.co/SmilingWolf/wd-eva02-large-tagger-v3,1,2026-08-15T09:52:22.910412+00:00,https://huggingface.co/SmilingWolf/wd-eva02-large-tagger-v3,2026-08-15T09:52:22.910412+00:00
prod-0cca9ca9,stable-fast-3d,stabilityai,Image To 3D,PAID,Open Weight / Hosted API,"90,415 downloads",Context Aware,safetensors,"[""safetensors"", ""image-to-3d"", ""dataset:allenai/objaverse"", ""arxiv:2408.00653"", ""license:other""]",2024-07-17,https://huggingface.co/stabilityai/stable-fast-3d,1,2026-08-15T09:52:22.910182+00:00,https://huggingface.co/stabilityai/stable-fast-3d,2026-08-15T09:52:22.910182+00:00
prod-b749e0fe,SmolLM-135M,HuggingFaceTB,Text Generation,FREE,Open Weight / Hosted API,"266,142 downloads",Context Aware,transformers,"[""transformers"", ""onnx"", ""safetensors"", ""llama"", ""text-generation""]",2024-07-14,https://huggingface.co/HuggingFaceTB/SmolLM-135M,1,2026-08-15T09:52:22.909950+00:00,https://huggingface.co/HuggingFaceTB/SmolLM-135M,2026-08-15T09:52:22.909950+00:00
prod-8c2fdd61,gemma-2-9b,google,Text Generation,PAID,Open Weight / Hosted API,"73,933 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma2"", ""text-generation"", ""arxiv:2009.03300""]",2024-06-24,https://huggingface.co/google/gemma-2-9b,1,2026-08-15T09:52:22.909702+00:00,https://huggingface.co/google/gemma-2-9b,2026-08-15T09:52:22.909702+00:00
prod-b113f6e3,gemma-2-9b-it,google,Text Generation,PAID,Open Weight / Hosted API,"526,774 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma2"", ""text-generation"", ""conversational""]",2024-06-24,https://huggingface.co/google/gemma-2-9b-it,1,2026-08-15T09:52:22.909439+00:00,https://huggingface.co/google/gemma-2-9b-it,2026-08-15T09:52:22.909439+00:00
prod-45f94bf5,DeepSeek-Coder-V2-Lite-Instruct-GGUF,bartowski,Text Generation,PAID,Open Weight / Hosted API,"54,689 downloads",Context Aware,gguf,"[""gguf"", ""text-generation"", ""license:other"", ""endpoints_compatible"", ""region:us""]",2024-06-17,https://huggingface.co/bartowski/DeepSeek-Coder-V2-Lite-Instruct-GGUF,1,2026-08-15T09:52:22.909201+00:00,https://huggingface.co/bartowski/DeepSeek-Coder-V2-Lite-Instruct-GGUF,2026-08-15T09:52:22.909201+00:00
prod-84e947b0,DeepSeek-Coder-V2-Lite-Instruct,deepseek-ai,Text Generation,PAID,Open Weight / Hosted API,"615,857 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v2"", ""text-generation"", ""conversational""]",2024-06-14,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,1,2026-08-15T09:52:22.908981+00:00,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,2026-08-15T09:52:22.908981+00:00
prod-949f61c2,Pony_Diffusion_V6_XL,LyliaEngine,Text To Image,PAID,Open Weight / Hosted API,"242,885 downloads",Context Aware,diffusers,"[""diffusers"", ""text-to-image"", ""stable-diffusion"", ""lora"", ""template:sd-lora""]",2024-05-25,https://huggingface.co/LyliaEngine/Pony_Diffusion_V6_XL,1,2026-08-15T09:52:22.908726+00:00,https://huggingface.co/LyliaEngine/Pony_Diffusion_V6_XL,2026-08-15T09:52:22.908726+00:00
prod-032d811b,stable-audio-open-1.0,stabilityai,Text To Audio,PAID,Open Weight / Hosted API,"21,132 downloads",Context Aware,stable-audio-tools,"[""stable-audio-tools"", ""diffusers"", ""safetensors"", ""text-to-audio"", ""en""]",2024-05-24,https://huggingface.co/stabilityai/stable-audio-open-1.0,1,2026-08-15T09:52:22.908504+00:00,https://huggingface.co/stabilityai/stable-audio-open-1.0,2026-08-15T09:52:22.908504+00:00
prod-9bbb0604,Meta-Llama-3-8B,meta-llama,Text Generation,PAID,Open Weight / Hosted API,"1,819,693 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""llama"", ""text-generation"", ""facebook""]",2024-04-17,https://huggingface.co/meta-llama/Meta-Llama-3-8B,1,2026-08-15T09:52:22.908285+00:00,https://huggingface.co/meta-llama/Meta-Llama-3-8B,2026-08-15T09:52:22.908285+00:00
prod-29f67e67,pokemon-trainer-sprite-pixelart,sWizad,Text To Image,PAID,Open Weight / Hosted API,742 downloads,Context Aware,diffusers,"[""diffusers"", ""text-to-image"", ""stable-diffusion"", ""lora"", ""template:sd-lora""]",2024-04-15,https://huggingface.co/sWizad/pokemon-trainer-sprite-pixelart,1,2026-08-15T09:52:22.908060+00:00,https://huggingface.co/sWizad/pokemon-trainer-sprite-pixelart,2026-08-15T09:52:22.908060+00:00
prod-ee99b75d,nomic-embed-text-v1.5-GGUF,nomic-ai,Sentence Similarity,FREE,Open Weight / Hosted API,"126,258 downloads",Context Aware,gguf,"[""gguf"", ""feature-extraction"", ""sentence-similarity"", ""en"", ""base_model:nomic-ai/nomic-embed-text-v1.5""]",2024-02-14,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5-GGUF,1,2026-08-15T09:52:22.907814+00:00,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5-GGUF,2026-08-15T09:52:22.907814+00:00
prod-c3ef9373,nomic-embed-text-v1.5,nomic-ai,Sentence Similarity,FREE,Open Weight / Hosted API,"16,166,306 downloads",Context Aware,sentence-transformers,"[""sentence-transformers"", ""onnx"", ""safetensors"", ""nomic_bert"", ""feature-extraction""]",2024-02-10,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,1,2026-08-15T09:52:22.907592+00:00,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,2026-08-15T09:52:22.907592+00:00
prod-bd2de4a5,YOLOv8,Ultralytics,Object Detection,PAID,Open Weight / Hosted API,"10,377 downloads",Context Aware,ultralytics,"[""ultralytics"", ""tracking"", ""instance-segmentation"", ""image-classification"", ""pose-estimation""]",2024-01-31,https://huggingface.co/Ultralytics/YOLOv8,1,2026-08-15T09:52:22.907317+00:00,https://huggingface.co/Ultralytics/YOLOv8,2026-08-15T09:52:22.907317+00:00
prod-cbaa26eb,CONCH,MahmoodLab,Image Feature Extraction,PAID,Open Weight / Hosted API,"157,932 downloads",Context Aware,timm,"[""timm"", ""pytorch"", ""pathology"", ""vision"", ""vision language""]",2024-01-05,https://huggingface.co/MahmoodLab/CONCH,1,2026-08-15T09:52:22.907048+00:00,https://huggingface.co/MahmoodLab/CONCH,2026-08-15T09:52:22.907048+00:00
prod-ccbb0826,IP-Adapter-FaceID,h94,Text To Image,PAID,Open Weight / Hosted API,"213,682 downloads",Context Aware,diffusers,"[""diffusers"", ""text-to-image"", ""stable-diffusion"", ""en"", ""arxiv:2308.06721""]",2023-12-20,https://huggingface.co/h94/IP-Adapter-FaceID,1,2026-08-15T09:52:22.906811+00:00,https://huggingface.co/h94/IP-Adapter-FaceID,2026-08-15T09:52:22.906811+00:00
prod-fa4af219,madlad400-3b-mt,google,Translation,FREE,Open Weight / Hosted API,"230,419 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gguf"", ""t5"", ""text2text-generation""]",2023-11-27,https://huggingface.co/google/madlad400-3b-mt,1,2026-08-15T09:52:22.906594+00:00,https://huggingface.co/google/madlad400-3b-mt,2026-08-15T09:52:22.906594+00:00
prod-8afba3f8,deepfake_vs_real_image_detection,dima806,Image Classification,FREE,Open Weight / Hosted API,"10,491 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""safetensors"", ""vit"", ""image-classification""]",2023-10-14,https://huggingface.co/dima806/deepfake_vs_real_image_detection,1,2026-08-15T09:52:22.906313+00:00,https://huggingface.co/dima806/deepfake_vs_real_image_detection,2026-08-15T09:52:22.906313+00:00
prod-fc849706,Applio,IAHispano,Audio To Audio,FREE,Open Weight / Hosted API,100 downloads,Context Aware,transformers,"[""transformers"", ""onnx"", ""AI"", ""RVC"", ""VITS""]",2023-10-03,https://huggingface.co/IAHispano/Applio,1,2026-08-15T09:52:22.906097+00:00,https://huggingface.co/IAHispano/Applio,2026-08-15T09:52:22.906097+00:00
prod-7673dd7a,MythoMax-L2-13B-GGUF,TheBloke,Foundation Model,PAID,Open Weight / Hosted API,"29,536 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""llama"", ""en"", ""base_model:Gryphe/MythoMax-L2-13b""]",2023-09-05,https://huggingface.co/TheBloke/MythoMax-L2-13B-GGUF,1,2026-08-15T09:52:22.905864+00:00,https://huggingface.co/TheBloke/MythoMax-L2-13B-GGUF,2026-08-15T09:52:22.905864+00:00
prod-3184925a,dreamshaper-8,Lykon,Text To Image,PAID,Open Weight / Hosted API,"159,134 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""stable-diffusion"", ""stable-diffusion-diffusers"", ""text-to-image""]",2023-08-26,https://huggingface.co/Lykon/dreamshaper-8,1,2026-08-15T09:52:22.905639+00:00,https://huggingface.co/Lykon/dreamshaper-8,2026-08-15T09:52:22.905639+00:00
prod-f5d463ae,Llama-2-7b-chat-hf,meta-llama,Text Generation,PAID,Open Weight / Hosted API,"780,367 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""safetensors"", ""llama"", ""text-generation""]",2023-07-13,https://huggingface.co/meta-llama/Llama-2-7b-chat-hf,1,2026-08-15T09:52:22.905416+00:00,https://huggingface.co/meta-llama/Llama-2-7b-chat-hf,2026-08-15T09:52:22.905416+00:00
prod-f5044ce5,Llama-2-7b-hf,meta-llama,Text Generation,PAID,Open Weight / Hosted API,"788,094 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""safetensors"", ""llama"", ""text-generation""]",2023-07-13,https://huggingface.co/meta-llama/Llama-2-7b-hf,1,2026-08-15T09:52:22.905189+00:00,https://huggingface.co/meta-llama/Llama-2-7b-hf,2026-08-15T09:52:22.905189+00:00
prod-edaa91a3,multilingual-e5-small,intfloat,Sentence Similarity,FREE,Open Weight / Hosted API,"12,458,945 downloads",Context Aware,sentence-transformers,"[""sentence-transformers"", ""pytorch"", ""onnx"", ""safetensors"", ""openvino""]",2023-06-30,https://huggingface.co/intfloat/multilingual-e5-small,1,2026-08-15T09:52:22.904968+00:00,https://huggingface.co/intfloat/multilingual-e5-small,2026-08-15T09:52:22.904968+00:00
prod-1e6be6f2,CyberRealistic,cyberdelia,Text To Image,PAID,Open Weight / Hosted API,"94,173 downloads",Context Aware,diffusers,"[""diffusers"", ""stable-diffusion"", ""sd-1.5"", ""text-to-image"", ""photorealistic""]",2023-05-28,https://huggingface.co/cyberdelia/CyberRealistic,1,2026-08-15T09:52:22.904729+00:00,https://huggingface.co/cyberdelia/CyberRealistic,2026-08-15T09:52:22.904729+00:00
prod-51219a58,FOMC-RoBERTa,gtfintechlab,Text Classification,PAID,Open Weight / Hosted API,"1,050 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""roberta"", ""text-classification"", ""finance""]",2023-05-03,https://huggingface.co/gtfintechlab/FOMC-RoBERTa,1,2026-08-15T09:52:22.904512+00:00,https://huggingface.co/gtfintechlab/FOMC-RoBERTa,2026-08-15T09:52:22.904512+00:00
prod-1fa8c65e,adetailer,Bingsu,Foundation Model,FREE,Open Weight / Hosted API,"10,525,139 downloads",Context Aware,ultralytics,"[""ultralytics"", ""pytorch"", ""dataset:wider_face"", ""dataset:skytnt/anime-segmentation"", ""doi:10.57967/hf/3633""]",2023-04-26,https://huggingface.co/Bingsu/adetailer,1,2026-08-15T09:52:22.904274+00:00,https://huggingface.co/Bingsu/adetailer,2026-08-15T09:52:22.904274+00:00
prod-accf082c,blip-image-captioning-base,Salesforce,Image To Text,PAID,Open Weight / Hosted API,"2,164,977 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""tf"", ""blip"", ""image-text-to-text""]",2022-12-12,https://huggingface.co/Salesforce/blip-image-captioning-base,1,2026-08-15T09:52:22.903891+00:00,https://huggingface.co/Salesforce/blip-image-captioning-base,2026-08-15T09:52:22.903891+00:00
prod-f3d9a259,whisper-small,OpenAI,Automatic Speech Recognition,FREE,Open Weight / Hosted API,"2,574,765 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""tf"", ""jax"", ""safetensors""]",2022-09-26,https://huggingface.co/openai/whisper-small,1,2026-08-15T09:52:22.903675+00:00,https://huggingface.co/openai/whisper-small,2026-08-15T09:52:22.903675+00:00
prod-e54c5d11,resnet-50,microsoft,Image Classification,FREE,Open Weight / Hosted API,"1,719,242 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""tf"", ""jax"", ""safetensors""]",2022-03-16,https://huggingface.co/microsoft/resnet-50,1,2026-08-15T09:52:22.903504+00:00,https://huggingface.co/microsoft/resnet-50,2026-08-15T09:52:22.903504+00:00
prod-30cf7c2f,spkrec-ecapa-voxceleb,speechbrain,Foundation Model,FREE,Open Weight / Hosted API,"1,760,129 downloads",Context Aware,speechbrain,"[""speechbrain"", ""embeddings"", ""Speaker"", ""Verification"", ""Identification""]",2022-03-02,https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb,1,2026-08-15T09:52:22.903250+00:00,https://huggingface.co/speechbrain/spkrec-ecapa-voxceleb,2026-08-15T09:52:22.903250+00:00
prod-3533adce,lang-id-voxlingua107-ecapa,speechbrain,Audio Classification,FREE,Open Weight / Hosted API,"129,950 downloads",Context Aware,speechbrain,"[""speechbrain"", ""audio-classification"", ""embeddings"", ""Language"", ""Identification""]",2022-03-02,https://huggingface.co/speechbrain/lang-id-voxlingua107-ecapa,1,2026-08-15T09:52:22.902963+00:00,https://huggingface.co/speechbrain/lang-id-voxlingua107-ecapa,2026-08-15T09:52:22.902963+00:00
prod-bd1c73c2,paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,Sentence Similarity,FREE,Open Weight / Hosted API,"57,110,276 downloads",Context Aware,sentence-transformers,"[""sentence-transformers"", ""pytorch"", ""tf"", ""onnx"", ""safetensors""]",2022-03-02,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,1,2026-08-15T09:52:22.902657+00:00,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,2026-08-15T09:52:22.902657+00:00
prod-f202169a,byt5-small,google,Foundation Model,FREE,Open Weight / Hosted API,"264,462 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""tf"", ""jax"", ""t5""]",2022-03-02,https://huggingface.co/google/byt5-small,1,2026-08-15T09:52:22.902372+00:00,https://huggingface.co/google/byt5-small,2026-08-15T09:52:22.902372+00:00
prod-ef3ba1df,ms-marco-MiniLM-L12-v2,cross-encoder,Text Ranking,FREE,Open Weight / Hosted API,"2,246,522 downloads",Context Aware,sentence-transformers,"[""sentence-transformers"", ""pytorch"", ""jax"", ""onnx"", ""safetensors""]",2022-03-02,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,1,2026-08-15T09:52:22.902048+00:00,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L12-v2,2026-08-15T09:52:22.902048+00:00
prod-e82342ea,Qwen3.8-27B-heretic-ara,heretic-org,Image Text To Text,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""heretic""]",2026-08-15,https://huggingface.co/heretic-org/Qwen3.8-27B-heretic-ara,1,2026-08-15T09:52:22.901446+00:00,https://huggingface.co/heretic-org/Qwen3.8-27B-heretic-ara,2026-08-15T09:52:22.901446+00:00
prod-36003863,Qwen3.8-27B-EXL3-K5K6-hydrated,malaiwah,Image Text To Text,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,vllm,"[""vllm"", ""safetensors"", ""qwen3_5"", ""exl3"", ""exllamav3""]",2026-08-15,https://huggingface.co/malaiwah/Qwen3.8-27B-EXL3-K5K6-hydrated,1,2026-08-15T09:52:22.900668+00:00,https://huggingface.co/malaiwah/Qwen3.8-27B-EXL3-K5K6-hydrated,2026-08-15T09:52:22.900668+00:00
prod-320aea27,Qwen3.8-27B-AWQ-4bit,barrydeen,Image Text To Text,FREE,Open Weight / Hosted API,813 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""qwen""]",2026-08-14,https://huggingface.co/barrydeen/Qwen3.8-27B-AWQ-4bit,1,2026-08-15T09:52:22.900325+00:00,https://huggingface.co/barrydeen/Qwen3.8-27B-AWQ-4bit,2026-08-15T09:52:22.900325+00:00
prod-f7d5d3d6,Qwen3.8-27B-i1-IQ4_KS_KT-GGUF,cHunter789,Image Text To Text,FREE,Open Weight / Hosted API,303 downloads,Context Aware,gguf,"[""gguf"", ""image-text-to-text"", ""qwen"", ""ik_llama.cpp"", ""nvidia""]",2026-08-14,https://huggingface.co/cHunter789/Qwen3.8-27B-i1-IQ4_KS_KT-GGUF,1,2026-08-15T09:52:22.900111+00:00,https://huggingface.co/cHunter789/Qwen3.8-27B-i1-IQ4_KS_KT-GGUF,2026-08-15T09:52:22.900111+00:00
prod-3e84ff4f,Qwen3.8-Queen-27B,aifeifei798,Image Text To Text,FREE,Open Weight / Hosted API,51 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""roleplay""]",2026-08-14,https://huggingface.co/aifeifei798/Qwen3.8-Queen-27B,1,2026-08-15T09:52:22.899898+00:00,https://huggingface.co/aifeifei798/Qwen3.8-Queen-27B,2026-08-15T09:52:22.899898+00:00
prod-ab561b8a,Qwen3.8-27B-MLX-8bit,lmstudio-community,Image Text To Text,FREE,Open Weight / Hosted API,"10,673 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""mlx""]",2026-08-14,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-8bit,1,2026-08-15T09:52:22.899663+00:00,https://huggingface.co/lmstudio-community/Qwen3.8-27B-MLX-8bit,2026-08-15T09:52:22.899663+00:00
prod-68de1d22,DeepSeek-V4-Pro-0813,unsloth,Text Generation,FREE,Open Weight / Hosted API,317 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v4"", ""text-generation"", ""unsloth""]",2026-08-13,https://huggingface.co/unsloth/DeepSeek-V4-Pro-0813,1,2026-08-15T09:52:22.899371+00:00,https://huggingface.co/unsloth/DeepSeek-V4-Pro-0813,2026-08-15T09:52:22.899371+00:00
prod-f5ad1c32,MiniMax-Music3-w4a8-bf16-comfyui,dummy9996,Foundation Model,PAID,Open Weight / Hosted API,506 downloads,Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""comfyui"", ""base_model:Comfy-Org/MiniMax-Music-3"", ""base_model:quantized:Comfy-Org/MiniMax-Music-3"", ""license:other""]",2026-08-13,https://huggingface.co/dummy9996/MiniMax-Music3-w4a8-bf16-comfyui,1,2026-08-15T09:52:22.899165+00:00,https://huggingface.co/dummy9996/MiniMax-Music3-w4a8-bf16-comfyui,2026-08-15T09:52:22.899165+00:00
