id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-cf229551,Smooth,Smooth,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6aeb3d79,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.566746+00:00
em-b7eb68e6,AnswerGrid,AnswerGrid,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d402cb6b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.566354+00:00
em-4feff5bd,Skope,Skope,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9c0f2b7a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.565913+00:00
em-5dc6abc5,Representing Agents as MCP Servers,Representing Agents as MCP Servers,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-57bfbc14,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.565411+00:00
em-c015c525,HyprMCP,HyprMCP,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0007d679,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.564528+00:00
em-8bece016,Metorial,Metorial,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-85493517,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.564178+00:00
em-a067eb03,"Natural Language to SQL ""Text","Natural Language to SQL ""Text",Startup,0.75,Review,Hacker News Algolia Launch Registry,st-387bad77,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.563768+00:00
em-e18380bc,Pathway,Pathway,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-11a0901e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.562502+00:00
em-293641c9,Strada,Strada,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6daff7a8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.562030+00:00
em-b765b1a1,Voygr,Voygr,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b941590b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.561489+00:00
em-0ae1321a,Kampala,Kampala,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1741339e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.560402+00:00
em-83bac0bb,ArchGW,ArchGW,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a6131f7f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.559723+00:00
em-37c614e3,Terminal,Terminal,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a142fb21,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.559356+00:00
em-a9e3a5c3,Finic,Finic,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9632539c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.558489+00:00
em-eef8cda5,I made a better Perplexity for developers,I made a better Perplexity for developers,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-679d67e3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.556712+00:00
em-02196dd7,Deepsilicon,Deepsilicon,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0fecf57c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.556015+00:00
em-5ee72d8d,Nango,Nango,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-44683e0f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.555512+00:00
em-210c129c,Improving search ranking with chess Elo scores,Improving search ranking with chess Elo scores,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6daf3593,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.555144+00:00
em-4131a0d9,Plandex,Plandex,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-03093f05,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.554091+00:00
em-38f48e1e,An open source framework for voice assistants,An open source framework for voice assistants,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-266191d1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.553754+00:00
em-c68f6b80,Sonauto,Sonauto,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-72f8eac3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.553089+00:00
em-06efb8a5,FastGraphRAG,FastGraphRAG,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-70ff269d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.552605+00:00
em-4cfb851a,Forge,Forge,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-329e7c7b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.552179+00:00
em-c5fb2ae1,Which LLM products do you pay for,Which LLM products do you pay for,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0e5af19d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.551652+00:00
em-38029a1e,Trust infrastructure for AI agents,Trust infrastructure for AI agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6d356966,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.551180+00:00
em-e19492d0,Interlock,Interlock,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-62f51f84,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.550737+00:00
em-8361dd13,TensorWall,TensorWall,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-571866fa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.550380+00:00
em-5e1782b8,Living with LLMs Everywhere,Living with LLMs Everywhere,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-66427485,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.549974+00:00
em-1fb5bd8b,Jiss,Jiss,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bc8dc3d0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.549531+00:00
em-5bbe5d7b,Polymcp and Ollama for Simple Local and Cloud LLM Execution,Polymcp and Ollama for Simple Local and Cloud LLM Execution,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-72f67c68,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.549038+00:00
em-cf32df91,Fluid.sh,Fluidsh,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6002dfd8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.548546+00:00
em-fbfde4a4,OSS Durable Memory for LLMs,OSS Durable Memory for LLMs,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-116de039,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.548174+00:00
em-b8df88aa,Anonymize LLM traffic to dodge API fingerprinting and rate,Anonymize LLM traffic to dodge API fingerprinting and rate,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1070f980,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.547669+00:00
em-17356113,Deterministic symbolic memory layer for grounding LLMs,Deterministic symbolic memory layer for grounding LLMs,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c17fa7d0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.547140+00:00
em-8897f21f,"AgentUQ, a token",AgentUQ a token,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fda594cc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.546580+00:00
em-df034f3e,Noxscan.io 65K Port and Vuln scanner with LLM false,Noxscanio 65K Port and Vuln scanner with LLM false,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9c7bcf31,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.546165+00:00
em-1e0f071b,Give every tool LLM wiki and bypass Claude Code SSH Throttle,Give every tool LLM wiki and bypass Claude Code SSH Throttle,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6415886b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.545686+00:00
em-d416aee6,Privacy,Privacy,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e0627519,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.545325+00:00
em-65a59110,Observ.dev,Observdev,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6723e2aa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.544963+00:00
em-4757768a,UnifyRoute,UnifyRoute,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fa4f8d12,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.544546+00:00
em-8320bea0,Would your company benefit from local LLM development?,Would your company benefit from local LLM development?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4920bde8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.544169+00:00
em-d255fec9,Deploying Services with an LLM Interface?,Deploying Services with an LLM Interface?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cdc781ce,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.543655+00:00
em-fc7317ad,LLMs feel more like CPUs than applications,LLMs feel more like CPUs than applications,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-239abe2a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.543096+00:00
em-63fdfe35,Lessons from securing AI systems at runtime,Lessons from securing AI systems at runtime,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d2bb1e10,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.542687+00:00
em-a96bb2da,How Much Will LLM Token Costs Eat into Startups' Margins?,How Much Will LLM Token Costs Eat into Startups' Margins?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-55d988a4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.542226+00:00
em-f3315acd,What are your real,What are your real,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f0d2ee37,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.541809+00:00
em-595c8dca,Fixthisbug.de,Fixthisbugde,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4c55799e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.541403+00:00
em-3291f191,Data Infrastructure assistant for Data teams,Data Infrastructure assistant for Data teams,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d1a7038c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.540942+00:00
em-753df836,Clockwork,Clockwork,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dea72311,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.540394+00:00
em-45935d10,Dream,Dream,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-885afa7a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.539965+00:00
em-8e250c3f,OmnAI,OmnAI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-81f20bdd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.539587+00:00
em-0cc49e8f,LLMSafe,LLMSafe,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-80762d45,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.539183+00:00
em-fa929dd2,On,On,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c2ff7150,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.537952+00:00
em-2c9b273c,"DWS A LLM Generated, ""Drudge Report"" style news site","DWS A LLM Generated ""Drudge Report"" style news site",Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b867bbd8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.537546+00:00
em-71dbf703,Rails engine for building production,Rails engine for building production,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5a62888a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.537141+00:00
em-28d28b68,How do you handle downtime compensation for your customers?,How do you handle downtime compensation for your customers?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2b8287a7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.536734+00:00
em-fa544c7b,How to become an AI infrastructure engineer?,How to become an AI infrastructure engineer?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-83f6e56a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.536242+00:00
em-d83b0552,"The notion ""LLMs are sucking the oxygen out of AI research""","The notion ""LLMs are sucking the oxygen out of AI research""",Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4bc0baf9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.535769+00:00
em-a2b13a10,"Infrastructure Should Be Inferred, Not Written",Infrastructure Should Be Inferred Not Written,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8ae0e83f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.535333+00:00
em-d22b0cb7,How Real,How Real,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fab14651,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.534906+00:00
em-069eb0fd,I built a LLM human rights evaluator for HN,I built a LLM human rights evaluator for HN,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-491198a1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.534518+00:00
em-48d1990e,What's your serverless stack for AI/LLM apps in production?,What's your serverless stack for AI/LLM apps in production?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6f893aeb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.534075+00:00
em-5d6c7670,"Other than ChatGPT, what LLM tools do you pay for?",Other than ChatGPT what LLM tools do you pay for?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ed90cec0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.533652+00:00
em-e1ef77a4,ClawNet,ClawNet,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-880ce54f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.533257+00:00
em-21f101fe,Armalo AI,Armalo AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5030a048,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.532884+00:00
em-a37407b9,Retrieval,Retrieval,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3c276569,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.532536+00:00
em-94e6096d,Amplify Security,Amplify Security,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c3c321e1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.532064+00:00
em-3b1b3af7,Fraim,Fraim,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ed99a1db,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.531101+00:00
em-2af8bae7,AlifZetta,AlifZetta,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-18b40569,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.530716+00:00
em-373ac401,Salami,Salami,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7df34565,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.529931+00:00
em-71ccc169,A2A Protocol,A2A Protocol,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-622c7d93,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.529522+00:00
